deal_id,deal_name,sponsor,issuer_spv,issue_year,maturity_year,deal_size_usd,original_currency,size_as_displayed,trigger_type,peril,region,country_of_risk,country_of_sponsor,sovereign_flag,rating,expected_loss,spread_bps,coupon_pct,risk_multiple,triggered,principal_loss_pct,source_url,data_quality_score,scraped_at
56091da23558,Kilimanjaro II Re Ltd. (Series 2017-2),Everest Re,Kilimanjaro II Re Ltd. (Series 2017-2),2017,,300.0,USD,$300m,Industry Loss,Earthquake,,,,False,NR,3.85,975.0,9.75,2.53,,,https://www.artemis.bm/deal-directory/kilimanjaro-ii-re-ltd-series-2017-2/,5,2026-03-17T22:13:50.079990+00:00
23e64be76219,Kilimanjaro II Re Ltd. (Series 2017-1),Everest Re,Kilimanjaro II Re Ltd. (Series 2017-1),2017,,950.0,USD,$950m,Industry Loss,Earthquake,,,,False,NR,3.85,975.0,9.75,2.53,,,https://www.artemis.bm/deal-directory/kilimanjaro-ii-re-ltd-series-2017-1/,5,2026-03-17T22:13:53.502413+00:00
21b46e67ec97,Pelican IV Re Ltd. (Series 2017-1),Louisiana Citizens Property Insurance Corporation,Pelican IV Re Ltd. (Series 2017-1),2017,,100.0,USD,$100m,Indemnity,Louisiana named storm,,,,False,NR,0.86,275.0,2.75,3.2,,,https://www.artemis.bm/deal-directory/pelican-iv-re-ltd-series-2017-1/,5,2026-03-17T22:13:56.858475+00:00
84f2c7ec2956,Eclipse Re Ltd. (Series 2017-01A),Unknown,Eclipse Re Ltd. (Series 2017-01A),2017,,20.0,USD,$20m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2017-01a/,5,2026-03-17T22:14:00.270322+00:00
a5ee306cc6ab,Merna Re Ltd. (Series 2017-1),State Farm,Merna Re Ltd. (Series 2017-1),2017,2017.0,300.0,USD,$300m,Indemnity,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/merna-re-ltd-series-2017-1/,5,2026-03-17T22:14:04.124208+00:00
cddb8dacf3c4,Sanders Re Ltd. (Series 2017-1),Allstate,Sanders Re Ltd. (Series 2017-1),2017,,375.0,USD,$375m,Indemnity,Earthquake,,,,False,NR,0.86,300.0,3.0,3.49,,,https://www.artemis.bm/deal-directory/sanders-re-ltd-series-2017-1/,5,2026-03-17T22:14:07.448265+00:00
bf573a590d4d,Aozora Re Ltd. (Series 2017-1),Sompo Japan Nipponkoa Insurance Company,Aozora Re Ltd. (Series 2017-1),2017,,480.0,USD,$480m,Indemnity,Hurricane/Wind,,,,False,NR,1.14,220.0,2.2,1.93,,,https://www.artemis.bm/deal-directory/aozora-re-ltd-series-2017-1/,5,2026-03-17T22:14:10.779940+00:00
8b2070316c31,Buffalo Re Ltd. (Series 2017-1),ICAT Syndicate 4242,Buffalo Re Ltd. (Series 2017-1),2017,,164.5,USD,$164.5m,Indemnity,Earthquake,,,,False,NR,4.09,325.0,3.25,0.79,,,https://www.artemis.bm/deal-directory/buffalo-re-ltd-series-2017-1/,5,2026-03-17T22:14:14.100516+00:00
364ef6e3ee9a,Citrus Re Ltd. (Series 2017-1),Heritage Property and Casualty Insurance Co.,Citrus Re Ltd. (Series 2017-1),2017,,125.0,USD,$125m,Indemnity,U.S. named storms,,,,False,NR,3.08,600.0,6.0,1.95,,,https://www.artemis.bm/deal-directory/citrus-re-ltd-series-2017-1/,5,2026-03-17T22:14:17.401234+00:00
d1d7ffcb4e13,Skyline Re Ltd. (Series 2017-1),The Cincinnati Insurance Company,Skyline Re Ltd. (Series 2017-1),2017,,180.0,USD,$180m,Indemnity,Earthquake,,,,False,NR,,250.0,2.5,,,,https://www.artemis.bm/deal-directory/skyline-re-ltd-series-2017-1/,5,2026-03-17T22:14:20.706950+00:00
0fe86aa3c082,Resilience Re Ltd. (Series 1711A),Unknown,Resilience Re Ltd. (Series 1711A),2017,2018.0,63.0,USD,$63m,Unknown,Property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/resilience-re-ltd-series-1711a/,5,2026-03-17T22:14:24.039294+00:00
e1d3cec14813,Alpha Terra Validus I,Terra Brasis Re,Alpha Terra Validus I,2017,,5.0,USD,$5m,Indemnity,Latin American property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/alpha-terra-validus-i/,5,2026-03-17T22:14:27.372216+00:00
9da949ff91d8,Vitality Re VIII Ltd. (Series 2017-1),Aetna,Vitality Re VIII Ltd. (Series 2017-1),2017,,200.0,USD,$200m,Indemnity,Medical benefit claims levels,,,,False,"S&P: Class A - 'BBB+(sf)', Class B - 'BB+(sf)'",19.0,175.0,1.75,0.09,,,https://www.artemis.bm/deal-directory/vitality-re-viii-ltd-series-2017-1/,5,2026-03-17T22:14:30.657243+00:00
69f1e0dea949,Galilei Re Ltd. (Series 2017-1),XL Bermuda Ltd.,Galilei Re Ltd. (Series 2017-1),2017,,525.0,USD,$525m,Industry Loss,Hurricane/Wind,,,,False,NR,1.29,1250.0,12.5,9.69,,,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2017-1/,5,2026-03-17T22:14:33.965623+00:00
55177546deab,Artex SAC Limited – Series DX Notes,Unknown,Artex SAC Limited – Series DX Notes,2017,,50.23,USD,$50.227m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/artex-sac-limited-series-dx-notes/,5,2026-03-17T22:14:37.273304+00:00
86b14b905545,Dodeka XI,Unknown,Dodeka XI,2017,,19.45,USD,$19.451m,Industry Loss,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-xi/,5,2026-03-17T22:14:40.596951+00:00
0cb631981e63,Seaside Re (Series 2017-1),Unknown,Seaside Re (Series 2017-1),2017,2018.0,86.5,USD,$86.5m,unkn,Property catastrophe risks,,,,False,Unknown,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2017-1/,5,2026-03-17T22:14:43.909219+00:00
780c8ffc9ea4,Resilience Re Ltd. (Series 1712),Unknown,Resilience Re Ltd. (Series 1712),2017,,187.0,USD,$187m,Unknown,Property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/resilience-re-ltd-series-1712/,5,2026-03-17T22:14:47.236621+00:00
4cb45667d90d,LI Re (Series 2016-2),Unknown,LI Re (Series 2016-2),2016,,10.0,USD,$10m,Unknown,Property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/li-re-series-2016-2/,5,2026-03-17T22:14:50.532192+00:00
45bbae7ff0a8,Galilei Re Ltd. (Series 2016-1),XL Bermuda Ltd.,Galilei Re Ltd. (Series 2016-1),2016,,750.0,USD,$750m,Industry Loss,Hurricane/Wind,,,,False,NR,1.29,1250.0,12.5,9.69,,,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2016-1/,5,2026-03-17T22:14:53.861572+00:00
5879ccfd478a,Horse Capital I DAC,Assicurazioni Generali S.p.A.,Horse Capital I DAC,2016,,280.5,EUR,€255m ($266m),Indemnity,Motor third-party liability losses,,,,False,NR,5.9,350.0,3.5,0.59,,,https://www.artemis.bm/deal-directory/horse-capital-i-dac/,5,2026-03-17T22:14:57.166990+00:00
b8181d9b3789,Bonanza Re Ltd. (Series 2016-1),American Strategic Insurance Group,Bonanza Re Ltd. (Series 2016-1),2016,,200.0,USD,$200m,Indemnity,U.S. named storms and severe thunderstorms,,,,False,NR,2.19,375.0,3.75,1.71,,,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2016-1/,5,2026-03-17T22:15:00.483026+00:00
813ef72cbcd0,Ursa Re Ltd. (Series 2016-1),California Earthquake Authority,Ursa Re Ltd. (Series 2016-1),2016,,500.0,USD,$500m,Indemnity,Earthquake,,,,False,N,2.18,325.0,3.25,1.49,,,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2016-1/,5,2026-03-17T22:15:03.828080+00:00
e5bbd48c387f,Residential Reinsurance 2016 Limited (Series 2016-2),USAA,Residential Reinsurance 2016 Limited (Series 2016-2),2016,,400.0,USD,$400m,Indemnity,Hurricane/Wind,,,,False,?,1.53,350.0,3.5,2.29,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2016-limited-series-2016-2/,5,2026-03-17T22:15:07.196325+00:00
89bc22487703,Nakama Re Ltd. (Series 2016-1),Zenkyoren,Nakama Re Ltd. (Series 2016-1),2016,,700.0,USD,$700m,Indemnity,Earthquake,,,,False,NR,1.47,220.0,2.2,1.5,,,https://www.artemis.bm/deal-directory/nakama-re-ltd-series-2016-1/,5,2026-03-17T22:15:10.515278+00:00
95a148dc5b2c,Market Re Ltd. (Series 2016-5),Allianz Risk Transfer,Market Re Ltd. (Series 2016-5),2016,,30.75,USD,$30.75m,Parametric,Temperature risks,,,,False,NR,,450.0,4.5,,True,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2016-5/,5,2026-03-17T22:15:13.835178+00:00
04561869d848,Artex SAC Limited – Series CX Notes,Unknown,Artex SAC Limited – Series CX Notes,2016,,8.95,USD,$8.947m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/artex-sac-limited-series-cx-notes/,5,2026-03-17T22:15:17.136089+00:00
31b946c568a5,Dodeka X,Unknown,Dodeka X,2016,,21.27,USD,$21.274m,Industry Loss,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-x/,5,2026-03-17T22:15:20.426944+00:00
1f66e6c471c3,Blue Halo Re Ltd. (Series 2016-2),Allianz Risk Transfer,Blue Halo Re Ltd. (Series 2016-2),2016,,225.0,USD,$225m,Industry Loss,Earthquake,,,,False,NR,3.99,800.0,8.0,2.01,,,https://www.artemis.bm/deal-directory/blue-halo-re-ltd-series-2016-2/,5,2026-03-17T22:15:23.727799+00:00
6146c1c0f7b0,Dodeka IX,Unknown,Dodeka IX,2016,,14.55,USD,$14.55m,Industry Loss,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-ix/,5,2026-03-17T22:15:27.017624+00:00
d5b8cdb8909c,Market Re Ltd. (Series 2016-3),Unknown,Market Re Ltd. (Series 2016-3),2016,,75.0,USD,$75m,Indemnity,North east U.S. named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2016-3/,5,2026-03-17T22:15:30.324036+00:00
178d5d52e618,Dodeka V-2016,Unknown,Dodeka V-2016,2016,,11.49,USD,$11.49m,Industry Loss,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-v-2016/,5,2026-03-17T22:15:33.682911+00:00
619459725f64,Oak Leaf Re Ltd. (Series 2016-1),Southern Oak Insurance Company,Oak Leaf Re Ltd. (Series 2016-1),2016,,53.58,USD,$53.575m,Indemnity,Florida named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/oak-leaf-re-ltd-series-2016-1/,5,2026-03-17T22:15:36.973621+00:00
56312826ce93,Market Re Ltd. (Series 2016-4),Unknown,Market Re Ltd. (Series 2016-4),2016,,25.0,USD,$25m,Indemnity,Florida named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2016-4/,5,2026-03-17T22:15:40.279240+00:00
28a64bdbb922,Market Re Ltd. (Series 2016-2),Unknown,Market Re Ltd. (Series 2016-2),2016,,78.7,USD,$78.7m,Indemnity,Florida named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2016-2/,5,2026-03-17T22:15:43.565915+00:00
8920bcd73a61,Resilience Re Ltd. (Series 1661A),Unknown,Resilience Re Ltd. (Series 1661A),2016,,34.0,USD,$34m,Unknown,Property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/resilience-re-ltd-series-1661a/,5,2026-03-17T22:15:46.833974+00:00
35858bad1373,Dodeka VIII,Unknown,Dodeka VIII,2016,,23.81,USD,$23.812m,Industry Loss,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-viii/,5,2026-03-17T22:15:50.136906+00:00
02c76119de0b,Blue Halo Re Ltd. (Series 2016-1),Allianz Risk Transfer,Blue Halo Re Ltd. (Series 2016-1),2016,2022.0,185.0,USD,$185m,Industry Loss,Earthquake,,,,False,NR,11.53,1300.0,13.0,1.13,,,https://www.artemis.bm/deal-directory/blue-halo-re-ltd-series-2016-1/,5,2026-03-17T22:15:53.783707+00:00
1d9b682b0a87,LI Re (Series 2016-1),Unknown,LI Re (Series 2016-1),2016,,3.75,USD,$3.75m,unkn,Property catastrophe risks,,,,False,Unknown,,,,,,,https://www.artemis.bm/deal-directory/li-re-series-2016-1/,5,2026-03-17T22:15:57.084397+00:00
f5654f7ef0ad,Laetere Re Ltd. (Series 2016-1),"United Property & Casualty Insurance Co., Family Security Insurance Co., Interboro Insurance Co.",Laetere Re Ltd. (Series 2016-1),2016,,100.0,USD,$100m,Indemnity,Earthquake,,,,False,?,11.25,950.0,9.5,0.84,,,https://www.artemis.bm/deal-directory/laetere-re-ltd-series-2016-1/,5,2026-03-17T22:16:00.369879+00:00
54605432218d,First Coast Re Ltd. (Series 2016-1),Security First Insurance Company,First Coast Re Ltd.,2016,,75.0,USD,$75m,Indemnity,"Florida named storm, severe thunderstorm",,,,False,?,1.15,425.0,4.25,3.7,,,https://www.artemis.bm/deal-directory/first-coast-re-ltd-series-2016-1/,5,2026-03-17T22:16:03.676072+00:00
34418aa07e5e,Operational Re Ltd.,Zurich Insurance Co. Ltd.,Operational Re Ltd.,2016,,222.0,USD,$222m,Indemnity,Operational risks,,,,False,?,0.2,550.0,5.5,27.5,True,,https://www.artemis.bm/deal-directory/operational-re-ltd/,5,2026-03-17T22:16:06.988790+00:00
5f436fecd0f5,Queen Street XII Re dac (2016),Munich Re,Queen Street XII Re dac,2016,,190.0,USD,$190m,Industry Loss,Hurricane/Wind,,,,False,NR,2.9,575.0,5.75,1.98,,,https://www.artemis.bm/deal-directory/queen-street-xii-re-dac-2016/,5,2026-03-17T22:16:10.339966+00:00
1b79c1b4e886,Bellemeade Re II Ltd. (Series 2016-1),United Guaranty (AIG),Bellemeade Re II Ltd. (Series 2016-1),2016,,298.6,USD,$298.6m,Indemnity,Mortgage insurance risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/bellemeade-re-ii-ltd-series-2016-1/,5,2026-03-17T22:16:13.628676+00:00
8215e4079fce,Residential Reinsurance 2016 Ltd. (Series 2016-1),USAA,Residential Reinsurance 2016 Ltd. (Series 2016-1),2016,2020.0,250.0,USD,$250m,Indemnity,Hurricane/Wind,,,,False,S&P: Class 13 - 'BB-(sf)',2.13,1500.0,15.0,7.04,True,,https://www.artemis.bm/deal-directory/residential-reinsurance-2016-ltd-series-2016-1/,5,2026-03-17T22:16:16.912276+00:00
904435b4f43e,Resilience Re Ltd. (Series 1642B),Unknown,Resilience Re Ltd. (Series 1642B),2016,,85.0,USD,$85m,Unknown,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/resilience-re-ltd-series-1642b/,5,2026-03-17T22:16:20.212370+00:00
22f70cf9df2d,Merna Re Ltd. (Series 2016-1),State Farm,Merna Re Ltd. (Series 2016-1),2016,2019.0,300.0,USD,$300m,Indemnity,Earthquake,,,,False,NR,,225.0,2.25,,,,https://www.artemis.bm/deal-directory/merna-re-ltd-series-2016-1/,5,2026-03-17T22:16:23.618532+00:00
c63b24954130,Aozora Re Ltd. (Series 2016-1),Sompo Japan and Nipponkoa Insurance Company,Aozora Re Ltd. (Series 2016-1),2016,2017.0,220.0,USD,$220m,Indemnity,Hurricane/Wind,,,,False,?,0.9,220.0,2.2,2.44,,,https://www.artemis.bm/deal-directory/aozora-re-ltd-series-2016-1/,5,2026-03-17T22:16:26.914300+00:00
ee1d636bf9e1,Akibare Re Ltd. (Series 2016-1),Mitsui Sumitomo Insurance Co. Ltd.,Akibare Re Ltd. (Series 2016-1),2016,2016.0,200.0,USD,$200m,Indemnity,Hurricane/Wind,,,,False,NR,1.19,250.0,2.5,2.1,True,,https://www.artemis.bm/deal-directory/akibare-re-ltd-series-2016-1/,5,2026-03-17T22:16:30.205784+00:00
9bd3272d8712,Manatee Re Ltd. (Series 2016-1),SafePoint Insurance Company,Manatee Re Ltd. (Series 2016-1),2016,,95.0,USD,$95m,Indemnity,U.S. named storm (Florida & Louisiana initially),,,,False,NR,10.32,525.0,5.25,0.51,,,https://www.artemis.bm/deal-directory/manatee-re-ltd-series-2016-1/,5,2026-03-17T22:16:33.509045+00:00
f52f393d1b7d,Espada Reinsurance Limited (Series 2016-1),USAA,Espada Reinsurance Limited (Series 2016-1),2016,2020.0,50.0,USD,$50m,Indemnity,Hurricane/Wind,,,,False,NR,,525.0,5.25,,True,,https://www.artemis.bm/deal-directory/espada-reinsurance-limited-series-2016-1/,5,2026-03-17T22:16:36.794796+00:00
d5d843c2b168,Caelus Re IV Ltd. (Series 2016-1),Nationwide Mutual Insurance Co.,Caelus Re IV Ltd. (Series 2016-1),2016,,300.0,USD,$300m,Indemnity,Earthquake,,,,False,NR,1.58,550.0,5.5,3.48,,,https://www.artemis.bm/deal-directory/caelus-re-iv-ltd-series-2016-1/,5,2026-03-17T22:16:40.086099+00:00
f43d0351b65e,Citrus Re Ltd. (Series 2016-1),Heritage Property and Casualty Insurance Co.,Citrus Re Ltd. (Series 2016-1),2016,2019.0,250.0,USD,$250m,Indemnity,U.S. named storms (Florida & Hawaii only initially),,,,False,NR,5.75,750.0,7.5,1.3,,,https://www.artemis.bm/deal-directory/citrus-re-ltd-series-2016-1/,5,2026-03-17T22:16:43.386478+00:00
0aba647b5b4e,Vitality Re VII Ltd. (Series 2016-1),Aetna,Vitality Re VII Ltd. (Series 2016-1),2016,,200.0,USD,$200m,Indemnity,Medical benefit claims levels,,,,False,"S&P: Class A - 'BBB+(sf)', Class B - 'BB+(sf)'",18.0,150.0,1.5,0.08,,,https://www.artemis.bm/deal-directory/vitality-re-vii-ltd-series-2016-1/,5,2026-03-17T22:16:46.682171+00:00
3728daf7d128,Galileo Re Ltd. (Series 2016-1),XL Bermuda Ltd.,Galileo Re Ltd. (Series 2016-1),2016,,300.0,USD,$300m,Industry Loss,Hurricane/Wind,,,,False,NR,2.85,1350.0,13.5,4.74,True,,https://www.artemis.bm/deal-directory/galileo-re-ltd-series-2016-1/,5,2026-03-17T22:16:49.962063+00:00
cd16d09e02ee,Atlas IX Capital DAC (Series 2016-1),SCOR,Atlas IX Capital DAC (Series 2016-1),2016,,300.0,USD,$300m,Industry Loss,Earthquake,,,,False,NR,3.0,700.0,7.0,2.33,,,https://www.artemis.bm/deal-directory/atlas-ix-capital-dac-series-2016-1/,5,2026-03-17T22:16:53.282326+00:00
0c943ec9d94f,Resilience Re Ltd. (Series 15121A),Unknown,Resilience Re Ltd. (Series 15121A),2015,2017.0,57.0,USD,$57m,Unknown,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/resilience-re-ltd-series-15121a/,5,2026-03-17T22:16:56.614592+00:00
d86cd349304a,Queen Street XI Re dac,Munich Re,Queen Street XI Re dac,2015,,100.0,USD,$100m,Industry Loss,Hurricane/Wind,,,,False,?,6.15,575.0,5.75,0.93,,,https://www.artemis.bm/deal-directory/queen-street-xi-re-dac/,5,2026-03-17T22:16:59.906896+00:00
71cf681ea984,Vita Capital VI Limited (Series 2015-1),Swiss Re,Vita Capital VI Limited,2015,,100.0,USD,$100m,Mortality index,Mortality,,,,False,S&P: 'BB(sf)',0.99,290.0,2.9,2.93,True,,https://www.artemis.bm/deal-directory/vita-capital-vi-limited-series-2015-1/,5,2026-03-17T22:17:03.208557+00:00
86ddf4e8439f,Nakama Re Ltd. (Series 2015-1),Zenkyoren,Nakama Re Ltd. (Series 2015-1),2015,,300.0,USD,$300m,Indemnity,Earthquake,,,,False,NR,0.86,325.0,3.25,3.78,True,,https://www.artemis.bm/deal-directory/nakama-re-ltd-series-2015-1/,5,2026-03-17T22:17:06.710690+00:00
7d17a147f6aa,Residential Reinsurance 2015 Ltd. (Series 2015-2),USAA,Residential Reinsurance 2015 Ltd. (Series 2015-2),2015,,125.0,USD,$125m,Indemnity,Hurricane/Wind,,,,False,S&P: - 'B-(sf)',3.65,1275.0,12.75,3.49,True,,https://www.artemis.bm/deal-directory/residential-reinsurance-2015-ltd-series-2015-2/,5,2026-03-17T22:17:10.048834+00:00
b434996e4659,Kilimanjaro Re Ltd. (Series 2015-1),Everest Re,Kilimanjaro Re Ltd. (Series 2015-1),2015,,625.0,USD,$625m,Industry Loss,Earthquake,,,,False,nr,2.7,925.0,9.25,3.43,,,https://www.artemis.bm/deal-directory/kilimanjaro-re-ltd-series-2015-1/,5,2026-03-17T22:17:13.349995+00:00
eee0ea6bb40c,PennUnion Re Ltd. (Series 2015-1),Amtrak,PennUnion Re Ltd. (Series 2015-1),2015,,275.0,USD,$275m,Parametric,Hurricane/Wind,,,,False,S&P: 'BB-(sf)',2.05,450.0,4.5,2.2,,,https://www.artemis.bm/deal-directory/pennunion-re-ltd-series-2015-1/,5,2026-03-17T22:17:16.652286+00:00
44239d586be5,Ursa Re Ltd. (Series 2015-1),California Earthquake Authority,Ursa Re Ltd. (Series 2015-1),2015,,250.0,USD,$250m,Indemnity,Earthquake,,,,False,NR,2.62,500.0,5.0,1.91,,,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2015-1/,5,2026-03-17T22:17:19.964718+00:00
f702d9791efe,Bosphorus Ltd. (Series 2015-1),Turkish Catastrophe Insurance Pool,Bosphorus Ltd. (Series 2015-1),2015,2016.0,100.0,USD,$100m,Parametric,Earthquake,,Turkey,Turkey,True,NR,1.5,350.0,3.5,2.33,,,https://www.artemis.bm/deal-directory/bosphorus-ltd-series-2015-1/,5,2026-03-17T22:17:23.275776+00:00
e8184667051b,Bellemeade Re Ltd. (Series 2015-1),United Guaranty (AIG),Bellemeade Re Ltd. (Series 2015-1),2015,2025.0,298.89,USD,$298.89,Indemnity,Mortgage insurance risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/bellemeade-re-ltd-series-2015-1/,5,2026-03-17T22:17:26.621587+00:00
6e16b4b363d4,Kane SAC Limited – Series Ax Notes,Unknown,Kane SAC Limited – Series Ax Notes,2015,,9.72,USD,$9.722m,Unknown,Unknown,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/kane-sac-limited-series-ax-notes/,5,2026-03-17T22:17:29.938043+00:00
8fe852ced195,Acorn Re Ltd. (Series 2015-1),"Hannover Rück SE / Oak Tree Assurance, Ltd.",Acorn Re Ltd. (Series 2015-1),2015,,300.0,USD,$300m,Parametric,Earthquake,,,,False,Fitch: 'BBsf',0.74,315.0,3.15,4.26,,,https://www.artemis.bm/deal-directory/acorn-re-ltd-series-2015-1/,5,2026-03-17T22:17:33.217550+00:00
b5255e0df3e3,Hotaru,Tokio Millennium Re AG,Hotaru,2015,,47.67,USD,$47.67m,Unknown,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/hotaru/,5,2026-03-17T22:17:36.539865+00:00
3fbbdfa5ee3d,Kane SAC Limited – Tralee,Unknown,Kane SAC Limited – Tralee,2015,,17.6,USD,$17.6m,Unknown,Unknown,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/kane-sac-limited-tralee/,5,2026-03-17T22:17:39.835679+00:00
cf88cc2b77cd,Dodeka VII,Unknown,Dodeka VII,2015,,18.9,USD,$18.899m,Industry Loss,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-vii/,5,2026-03-17T22:17:43.132763+00:00
1212458431e7,Panda Re Ltd. (Series 2015-1),China Property and Casualty Reinsurance Company (China Re),Panda Re Ltd. (Series 2015-1),2015,,50.0,USD,$50m,Indemnity,Earthquake,,,,False,NR,2.12,,,,,,https://www.artemis.bm/deal-directory/panda-re-ltd-series-2015-1/,5,2026-03-17T22:17:46.412782+00:00
295af63f1709,Azzurro Re I Limited,UnipolSai Assicurazioni S.p.A.,Azzurro Re I Limited,2015,2019.0,220.0,EUR,€200m ($223m),Indemnity,Earthquake,,,,False,?,0.31,215.0,2.15,6.94,,,https://www.artemis.bm/deal-directory/azzurro-re-i-limited/,5,2026-03-17T22:17:49.749219+00:00
2351f728b276,Market Re Ltd. (Series 2015-2),Unknown,Market Re Ltd. (Series 2015-2),2015,,70.51,USD,$70.509m,Indemnity,Florida named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2015-2/,5,2026-03-17T22:17:53.121316+00:00
14cf65a3d35f,Dodeka VI,Unknown,Dodeka VI,2015,,19.08,USD,$19.078m,Industry Loss,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-vi/,5,2026-03-17T22:17:56.447993+00:00
5051ff3a964f,Market Re Ltd. (Series 2015-3),Unknown,Market Re Ltd. (Series 2015-3),2015,,31.07,USD,$31.074m,Indemnity,Florida named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2015-3/,5,2026-03-17T22:17:59.741518+00:00
f426bf805d30,Oak Leaf Re Ltd. (Series 2015-1),Southern Oak Insurance Company,Oak Leaf Re Ltd. (Series 2015-1),2015,,53.03,USD,$53.03m,Indemnity,Florida named storms,,,,False,NR,,600.0,6.0,,,,https://www.artemis.bm/deal-directory/oak-leaf-re-ltd-series-2015-1/,5,2026-03-17T22:18:03.064585+00:00
1e74fc96f1e4,Compass Re II Ltd. (Series 2015-1),AIG,Compass Re II Ltd. (Series 2015-1),2015,,300.0,USD,$300m,Parametric,Hurricane/Wind,,,,False,Fitch: 'B+sf',,450.0,4.5,,True,,https://www.artemis.bm/deal-directory/compass-re-ii-ltd-series-2015-1/,5,2026-03-17T22:18:06.370363+00:00
37a5e30a5f5a,Dodeka V,Unknown,Dodeka V,2015,,18.88,USD,$18.88m,Industry Loss,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-v/,5,2026-03-17T22:18:09.697836+00:00
5737151b3700,Residential Reinsurance 2015 Ltd. (Series 2015-1),USAA,Residential Reinsurance 2015 Ltd. (Series 2015-1),2015,2019.0,150.0,USD,$150m,Indemnity,Hurricane/Wind,,,,False,NR,2.16,1075.0,10.75,4.98,True,,https://www.artemis.bm/deal-directory/residential-reinsurance-2015-ltd-series-2015-1/,5,2026-03-17T22:18:13.009603+00:00
28e7dcab7041,Market Re Ltd. (Series 2015-1),Unknown,Market Re Ltd. (Series 2015-1),2015,,10.0,USD,$10m,Indemnity,Florida named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2015-1/,5,2026-03-17T22:18:16.311844+00:00
fbe0ecb81cb6,Long Point Re III Ltd. (Series 2015-1),Travelers,Long Point Re III Ltd. (Series 2015-1),2015,,300.0,USD,$300m,Indemnity,Hurricane/Wind,,,,False,Fitch: Class A - 'BB- sf',1.106,350.0,3.5,3.16,True,,https://www.artemis.bm/deal-directory/long-point-re-iii-ltd-series-2015-1/,5,2026-03-17T22:18:19.647165+00:00
150d18f942ce,Everglades Re II Ltd. (Series 2015-1),Citizens Property Insurance,Everglades Re II Ltd. (Series 2015-1),2015,,300.0,USD,$300m,Indemnity,Florida named storms,,,,False,S&P: Class A - 'BB(sf)',1.31,515.0,5.15,3.93,,,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2015-1/,5,2026-03-17T22:18:23.043636+00:00
